,ESCALANUM,ANYESCALA,NUM_MES,MESESCALA,VAIXELLNOM,VAIXELLBANDERACODI,VAIXELLBANDERANOM,MMSI,IMO,CALLSIGN,ESLORA_METRES,CALAT_METRES,MANEGA_METRES,VAIXELLTIPUS,TERMINALNOM,ETAUTC,ETDUTC,HORASOPERACIONES,PORTORIGENCODI,PORTORIGENNOM,PORTDESTICODI,PORTDESTINOM,CALAT/ESLORA_100m,HORAS/ESLORA_100m
39,13909,2019,1,Enero,NICOLA,AG,Antigua i Barbuda,304010851,9179567,V2BV2,131.4,8.69,,Càrrega (Lo-Lo),BEST,2020-01-06 11:23:00,2020-01-06 20:14:00,8.85,ESVLC,Valencia,FRMRS,Marseille,6.613394216133941,6.735159817351597
40,13845,2019,1,Enero,JSP BORA,AG,Antigua i Barbuda,305079000,9390472,V2CQ4,147.84,8.51,23.28,Portacontenidors,BEST,2020-01-28 01:25:00,2020-01-28 09:10:00,7.75,ESVLC,Valencia,DZBJA,Bejaia (ex Bougie),5.7562229437229435,5.242153679653679
41,13758,2019,3,Marzo,JULIUS-S,AG,Antigua i Barbuda,304010000,9294018,V2GN4,207.4,11.4,,Portacontenidors,BEST,2020-03-01 21:39:00,2020-03-02 15:12:00,17.55,ITGOA,Genoa,ESVLC,Valencia,5.49662487945998,8.461909353905497
42,13926,2019,1,Enero,FLENSBURG,CY,Xipre,209762000,9252773,5BSX3,134.44,8.71,22.5,Portacontenidors,BEST,2020-01-01 01:41:00,2020-01-02 17:27:00,39.766666666666666,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),6.4787265694733716,29.57949023108202
43,14508,2019,1,Enero,FLENSBURG,CY,Xipre,209762000,9252773,5BSX3,134.44,8.71,,Portacontenidors,BEST,2020-01-12 16:02:00,2020-01-13 04:44:00,12.7,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),6.4787265694733716,9.44659327581077
44,14503,2019,1,Enero,BENEDIKT,DE,Alemanya,211553000,9327578,DCTW2,147.85,8.51,,Portacontenidors,BEST,2020-01-03 12:14:00,2020-01-03 20:53:00,8.65,FRMRS,Marseille,ESVLC,Valencia,5.7558336151504905,5.850524179912074
45,14257,2019,1,Enero,MSC BEIJING,DE,Alemanya,255806376,9289099,CQEG5,324.86,14.5,42.8,Portacontenidors,BEST,2020-01-09 01:12:00,2020-01-09 16:41:00,15.483333333333333,ITSPE,La Spezia,ESVLC,Valencia,4.463461183278951,4.766155677317408
46,14110,2019,1,Enero,MSC TORONTO,DE,Alemanya,255806377,9299525,CQEG6,324.8,14.5,42.8,Portacontenidors,BEST,2020-01-09 06:11:00,2020-01-09 18:53:00,12.7,ESALG,Algeciras,ITGIT,Gioia Tauro,4.464285714285714,3.910098522167487
47,14321,2019,1,Enero,MSC TORONTO,DE,Alemanya,255806377,9299525,CQEG6,324.8,14.5,,Portacontenidors,BEST,2020-01-24 09:33:00,2020-01-25 04:20:00,18.783333333333335,ITSPE,La Spezia,ESALG,Algeciras,4.464285714285714,5.783045977011494
48,14251,2019,1,Enero,OOCL MALAYSIA,HK,Hong Kong,477220100,9627980,VRME7,366.47,15.53,,Portacontenidors,BEST,2020-01-16 18:59:00,2020-01-18 03:01:00,32.03333333333333,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.237727508390863,8.741052018810088
49,14300,2019,1,Enero,SEALAND WASHINGTON,HK,Hong Kong,477318400,9196852,VRSP9,304.16,14.0,,Portacontenidors,BEST,2020-01-18 05:43:00,2020-01-18 15:32:00,9.816666666666666,ESALG,Algeciras,ITGIT,Gioia Tauro,4.6028406102051544,3.2274679992986144
50,13691,2019,1,Enero,MSC ANTIGUA,HK,Hong Kong,477305900,9619476,VRLC3,299.18,14.52,48.2,Portacontenidors,BEST,2020-01-25 06:40:00,2020-01-25 19:08:00,12.466666666666667,ESVLC,Valencia,ITGOA,Genoa,4.853265592619827,4.1669452057847
51,14319,2019,1,Enero,MSC AGADIR,HK,Hong Kong,477001100,9619464,VRLC2,299.18,14.52,,Portacontenidors,BEST,2020-01-27 11:36:00,2020-01-27 22:10:00,10.566666666666666,ESLPA,Las Palmas,ITGOA,Genoa,4.853265592619827,3.531876016667781
52,14446,2019,1,Enero,ASTRID SCHULTE,IM,Illa de Man,232023089,9398230,MFPB7,304.17,15.0,,Portacontenidors,BEST,2020-01-03 15:30:00,2020-01-04 07:25:00,15.916666666666666,ITGIT,Gioia Tauro,ESVLC,Valencia,4.9314528059966465,5.232819366363108
53,14437,2019,1,Enero,CONTSHIP GIN,LR,Libèria,636019163,9517434,D5TF9,161.23,9.5,,Portacontenidors,BEST,2020-01-01 22:54:00,2020-01-02 18:42:00,19.8,FRMRS,Marseille,DZALG,Alger (Algiers),5.8922036841778835,12.28059294176022
54,14521,2019,1,Enero,VEGA SIGMA,LR,Libèria,636021079,9330240,5LCE2,147.84,8.51,23.28,Portacontenidors,BEST,2020-01-02 16:14:00,2020-01-03 13:15:00,21.016666666666666,DZALG,Alger (Algiers),ESVLC,Valencia,5.7562229437229435,14.215818903318903
55,14107,2019,1,Enero,MSC CRISTINA,LR,Libèria,636016858,9465241,D5BU7,366.36,16.5,48.26,Portacontenidors,BEST,2020-01-04 09:09:00,2020-01-05 00:17:00,15.133333333333333,SAKAC,King Abdullah City,FRLEH,Le Havre,4.503766786767114,4.130727517560141
56,13843,2019,1,Enero,VEGA AZURIT,LR,Libèria,636021078,9403437,5LCD9,147.81,8.51,23.28,Càrrega (Lo-Lo),BEST,2020-01-05 01:28:00,2020-01-05 16:21:00,14.883333333333333,ESVLC,Valencia,DZORN,Oran,5.757391245517894,10.069233024378143
57,14540,2019,1,Enero,ATLANTIC GENEVA,LR,Libèria,636018963,9330848,D5SF9,147.84,8.51,,Portacontenidors,BEST,2020-01-05 12:04:00,2020-01-05 18:49:00,6.75,FRMRS,Marseille,DZALG,Alger (Algiers),5.7562229437229435,4.565746753246753
58,14394,2019,1,Enero,VEGA EPSILON,LR,Libèria,636020574,9330238,D5EV4,147.84,8.51,23.28,Portacontenidors,BEST,2020-01-08 12:02:00,2020-01-08 19:22:00,7.333333333333333,ESVLC,Valencia,DZSKI,Skikda (ex Philippeville),5.7562229437229435,4.9603174603174605
59,14109,2019,1,Enero,MSC TARANTO,LR,Libèria,636092247,9475258,A8ZE4,365.81,16.0,,Portacontenidors,BEST,2020-01-07 16:32:00,2020-01-08 23:35:00,31.05,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.373855280063421,8.488012902873077
60,14113,2019,1,Enero,MSC BENEDETTA,LR,Libèria,636092804,9465253,D5OY6,366.46,16.5,48.26,Portacontenidors,BEST,2020-01-09 14:50:00,2020-01-10 03:42:00,12.866666666666667,SAKAC,King Abdullah City,FRLEH,Le Havre,4.502537794029362,3.511069875748149
61,14256,2019,1,Enero,MSC SHAULA,LR,Libèria,636017346,9036002,D5KM4,275.04,13.62,37.19,Portacontenidors,BEST,2020-01-10 11:48:00,2020-01-11 01:23:00,13.583333333333334,ESVLC,Valencia,ITGIT,Gioia Tauro,4.952006980802792,4.938675586581345
62,14116,2019,1,Enero,MSC ROCHELLE,LR,Libèria,636016476,9141297,D5GE9,294.13,13.02,,Portacontenidors,BEST,2020-01-10 05:45:00,2020-01-11 06:04:00,24.316666666666666,ESCAS,Castellon de la Plana,TRIZM,Izmir (Smyrna),4.426614082208547,8.267319439250219
63,14484,2019,1,Enero,OPS HAMBURG,LR,Libèria,636092040,9406829,A8VS9,147.87,8.5,23.28,Portacontenidors,BEST,2020-01-11 07:02:00,2020-01-11 17:05:00,10.05,DZGHZ,Ghazaouet,ESVLC,Valencia,5.748292419016704,6.796510448366809
64,14259,2019,1,Enero,MSC JADE,LR,Libèria,636017506,9762326,D5LH6,398.4,16.0,,Portacontenidors,BEST,2020-01-11 15:50:00,2020-01-13 03:54:00,36.06666666666667,ITGIT,Gioia Tauro,ESVLC,Valencia,4.016064257028113,9.052878179384205
