"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2022","0050","NL","2023-01-02 14:50:00","DOGGERSBANK","6,25","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:246555000","TRAFICO DE MERCANCIAS SA","21:32","2022-12-30 20:32:00","2022-12-30","2023-01-02 13:50:00","Càrrega (Lo-Lo)","14:50","NOGLO","26A","246555000","9341768","PTSET","Finalitzada","110,78","Setubal","Glomfjord","F","13-15","41341-1","2023-01-02","2022-12-30 21:32:00","Països Baixos","ERSHIP SA","PHHC"
"2022","0050","PA","2023-01-05 16:31:00","ITHACA STOCKHOLM","10,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355882000","TRAFICO DE MERCANCIAS SA","13:07","2022-12-31 12:07:00","2022-12-31","2023-01-05 15:31:00","Granelers","16:31","GBTEE","26A","355882000","9563392","TNSFA","Finalitzada","179,9","Sfax","Teesport","F","17-20","41449-1","2023-01-05","2022-12-31 13:07:00","Panamà","ERSHIP SA","3FHI7"
"2022","18B","MT","2023-04-15 18:06:00","AZAMARA ONWARD","5,95","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229765000","BARCELONA EST/BARCELONA EST","07:28","2023-04-14 05:28:00","2023-04-14","2023-04-15 16:06:00","Passatge","18:06","FRPOV","18B","229765000","9187887","ESPMI","Finalitzada","181","Palma de Mallorca","Port-Vendres","F","1-3","40497-1","2023-04-15","2023-04-14 07:28:00","Malta","BALEARES CONSIGNATARIOS SL","9HA5593"
"2022","2252","DK","2023-01-04 12:48:00","SUSANNE THERESA","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220447000","RECEPTORA DE LIQUIDOS SA","06:05","2023-01-03 05:05:00","2023-01-03","2023-01-04 11:48:00","Tancs","12:48","FRFOS","32E","220447000","9334404","ESLPA","Finalitzada","93","Las Palmas","Fos-sur-Mer","F","1","41405-1","2023-01-04","2023-01-03 06:05:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OVJP2"
"2022","2252","MH","2023-01-08 01:48:00","STI REGINA","13,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005174","RECEPTORA DE LIQUIDOS SA","14:10","2023-01-05 13:10:00","2023-01-05","2023-01-08 00:48:00","Tancs","01:48","ITBDS","32F","538005174","9686728","ITNAP","Finalitzada","183,07","Napoli","Brindisi","F","1","41474-1","2023-01-08","2023-01-05 14:10:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7BN5"
"2022","2252","MT","2023-01-03 02:12:00","TRANS HOLM","7,11","16,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249913000","RECEPTORA DE LIQUIDOS SA","07:19","2023-01-01 06:19:00","2023-01-01","2023-01-03 01:12:00","Tancs","02:12","FRFOS","32E","249913000","9164718","ESTAR","Finalitzada","104","Tarragona","Fos-sur-Mer","F","1","41244-1","2023-01-03","2023-01-01 07:19:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA4434"
"2022","2252","PA","2023-01-01 04:55:00","SCHWYZ","11,52","27,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374188000","RECEPTORA DE LIQUIDOS SA","21:28","2022-12-29 20:28:00","2022-12-29","2023-01-01 03:55:00","Tancs","04:55","FRLAV","32C","374188000","9905605","NLRTM","Finalitzada","184,06","Rotterdam","Lavera","F","1","41200-1","2023-01-01","2022-12-29 21:28:00","Panamà","IBERICA MARITIMA BARCELONA SA","3EWA7"
"2022","2252","SG","2023-01-05 12:36:00","MTM TORTOLA","10,17","24,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:566821000","RECEPTORA DE LIQUIDOS SA","12:06","2023-01-04 11:06:00","2023-01-04","2023-01-05 11:36:00","Tancs","12:36","NLRTM","32F","566821000","9742065","EGSUZ","Finalitzada","149,93","El Suweis (= Suez)","Rotterdam","F","1","41403-1","2023-01-05","2023-01-04 12:06:00","Singapur","IBERICA MARITIMA BARCELONA SA","9V2991"
"2022","2252","SG","2023-01-09 09:30:00","THERESA GALAXY","9,46","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:566457000","RECEPTORA DE LIQUIDOS SA","04:01","2023-01-08 03:01:00","2023-01-08","2023-01-09 08:30:00","Tancs","09:30","NLRTM","32E","566457000","9317195","EGSUZ","Finalitzada","147,83","El Suweis (= Suez)","Rotterdam","F","1","41448-1","2023-01-09","2023-01-08 04:01:00","Singapur","IBERICA MARITIMA BARCELONA SA","9V9955"
"2022","2256","PA","2023-01-18 13:14:00","NAVIOS HOPE","13,84","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371048000","ERGRANSA SA","16:23","2023-01-13 15:23:00","2023-01-13","2023-01-18 12:14:00","Granelers","13:14","ZZZZZ","22B","371048000","9328558","ESHUV","Finalitzada","224,95","Huelva","Desconegut","F","1-5","41455-1","2023-01-18","2023-01-13 16:23:00","Panamà","ALFASHIP MARITIME SERVICES SL ","3EAX3"
