"Terminal ABR","Terminal","Any","Mes","Dia","Data","Rang_Data","Tiempo_acceso_reserva","Tiempo_acceso"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","06:00 - 06:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","06:20 - 06:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","06:40 - 07:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","07:00 - 07:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","07:20 - 07:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","07:40 - 08:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","08:00 - 08:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","08:20 - 08:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","08:40 - 09:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","09:00 - 09:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","09:20 - 09:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","09:40 - 10:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","10:00 - 10:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","10:20 - 10:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","10:40 - 11:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","11:00 - 11:20","",""
