_id,ISOPAIS,NOMPAIS,AREECONOMICA,IDAREAFORELAND,NOMAREAFORELAND,IDSUBAREAFORELAND,NOMSUBAREAFORELAND
1,AD,Andorra,"",9,Área sin determinar,9,Subárea sin determinar
2,AE,Emiratos Árabes Unidos,"",4,Asia,1,Golfo Pérsico/Mar Arábigo
3,AF,Afganistán,"",4,Asia,2,Subcontinente India
4,AG,Antigua y Barbuda,"",5,América,2,América Central/Caribe
5,AI,Anguilla,"",5,América,2,América Central/Caribe
6,AL,Albania,"",2,Mediterráneo Oriental,1,Med. Nor-oriental
7,AM,Armenia,"",2,Mediterráneo Oriental,3,Mar Negro/Mar Caspio
8,AN,Antillas Neerlandesas,"",5,América,2,América Central/Caribe
9,AO,Angola,"",3,África,2,África Occidental
10,AQ,Antártica,"",9,Área sin determinar,9,Subárea sin determinar
11,AR,Argentina,"",5,América,3,América del Sur
12,AS,Samoa Americana,"",6,Oceanía,1,Oceanía
13,AT,Austria,UE,1,Europa Occidental,3,Centroeuropa
14,AU,Australia,"",6,Oceanía,1,Oceanía
15,AW,Aruba,"",5,América,2,América Central/Caribe
16,AX,Islas Aland,UE,9,Área sin determinar,9,Subárea sin determinar
17,AZ,Azerbaiyán,"",2,Mediterráneo Oriental,3,Mar Negro/Mar Caspio
18,BA,Bosnia y Herzegovina,"",2,Mediterráneo Oriental,1,Med. Nor-oriental
19,BB,Barbados,"",5,América,2,América Central/Caribe
20,BD,Bangladesh,"",4,Asia,2,Subcontinente India
21,BE,Bélgica,UE,1,Europa Occidental,1,Europa Atlántica
22,BF,Burkina Faso,"",3,África,2,África Occidental
23,BG,Bulgaria,UE,2,Mediterráneo Oriental,3,Mar Negro/Mar Caspio
24,BH,Bahrein,"",4,Asia,1,Golfo Pérsico/Mar Arábigo
25,BI,Burundi,"",3,África,3,África Sur y Oriental
26,BJ,Benin,"",3,África,2,África Occidental
27,BL,San Bartolomé,"",5,América,1,América del Norte/México
28,BM,Bermuda,"",5,América,2,América Central/Caribe
29,BN,Brunei Darussalam,"",4,Asia,4,Sudeste asiático
30,BO,Bolivia,"",5,América,3,América del Sur
31,BQ,Bonaire,"",5,América,2,América Central/Caribe
32,BR,Brasil,"",5,América,3,América del Sur
33,BS,Bahamas,"",5,América,2,América Central/Caribe
34,BT,Bután,"",9,Área sin determinar,9,Subárea sin determinar
35,BV,Isla Bouvet,"",9,Área sin determinar,9,Subárea sin determinar
36,BW,Botswana,"",3,África,3,África Sur y Oriental
37,BY,Bielorrusia,"",1,Europa Occidental,2,Europa Escandin. /Báltica
38,BZ,Belice,"",5,América,2,América Central/Caribe
39,CA,Canadá,"",5,América,1,América del Norte/México
40,CC,Islas Cocos,"",9,Área sin determinar,9,Subárea sin determinar
41,CD,Congo Kinshasa,"",3,África,2,África Occidental
42,CF,Republica Centroafricana,"",3,África,2,África Occidental
43,CG,Congo Brazzaville,"",3,África,2,África Occidental
44,CH,Suiza,EF,1,Europa Occidental,3,Centroeuropa
45,CI,Costa de Marfil,"",3,África,2,África Occidental
46,CK,Islas Cook,"",9,Área sin determinar,9,Subárea sin determinar
47,CL,Chile,"",5,América,3,América del Sur
48,CM,Camerún,"",3,África,2,África Occidental
49,CN,China,"",4,Asia,3,Extremo Oriente
50,CO,Colombia,"",5,América,2,América Central/Caribe
51,CR,Costa Rica,"",5,América,2,América Central/Caribe
52,CU,Cuba,"",5,América,2,América Central/Caribe
53,CV,Cabo Verde,"",3,África,2,África Occidental
54,CW,Curasao,"",5,América,2,América Central/Caribe
55,CX,Isla de Navidad,"",9,Área sin determinar,9,Subárea sin determinar
56,CY,Chipre,UE,2,Mediterráneo Oriental,2,Med. Sur-oriental
57,CZ,República Checa,UE,1,Europa Occidental,3,Centroeuropa
58,DE,Alemania,UE,1,Europa Occidental,1,Europa Atlántica
59,DJ,Djibouti,"",3,África,3,África Sur y Oriental
60,DK,Dinamarca,UE,1,Europa Occidental,2,Europa Escandin. /Báltica
61,DM,Dominica,"",5,América,2,América Central/Caribe
62,DO,República Dominicana,"",5,América,2,América Central/Caribe
63,DZ,Argelia,"",3,África,1,África del Norte
64,EC,Ecuador,"",5,América,3,América del Sur
65,EE,Estonia,UE,1,Europa Occidental,2,Europa Escandin. /Báltica
66,EG,Egipto,"",3,África,1,África del Norte
67,EH,Sáhara Occcidental,"",9,Área sin determinar,9,Subárea sin determinar
68,ER,Eritrea,"",3,África,3,África Sur y Oriental
69,ES,España,UE,1,Europa Occidental,4,Europa del Suroeste
70,ET,Etiopía,"",3,África,3,África Sur y Oriental
71,FI,Finlandia,UE,1,Europa Occidental,2,Europa Escandin. /Báltica
72,FJ,Fiyi,"",6,Oceanía,1,Oceanía
